id,url,servings,readyInMins,cookMins,prepMins,pricePerServing,isCheap,cuisines,diets,glutenFree,lowFodmap,vegan,vegetarian,veryHealthy,veryPopular,numSteps,numIngrs,ingrList
664011,https://www.foodista.com/recipe/FMFZ4LVZ/turkey-burgers,4,45,None,None,242.63,False,['American'],['dairy free'],False,False,False,False,False,False,7,12,"['carrots', 'egg', 'garlic', 'green onions', 'extra ground turkey', 'panko', 'bell pepper', 'salt and pepper', 'paprika', 'spinach', 'tomato paste', 'zucchini']"
653775,https://www.foodista.com/recipe/RMWVZKKR/open-face-egg-sandwich-with-bacon-asparagus-and-pesto,4,45,None,None,419.96,False,[],[],False,False,False,False,False,False,22,20,"['asparagus', 'bacon', 'basil', 'basil leaves', 'pepper', 'eggs', 'cucumber', 'extra virgin olive oil', 'garlic', 'kosher salt', 'drizzle of lemon juice', 'olive oil', 'parmesan cheese', 'pine nuts', 'roma tomatoes', 'salt and pepper', 'scallions', 'sourdough bread', 'spinach leaves', 'balsamic vinegar']"
1082038,https://spoonacular.com/site-1552846959904,6,15,None,None,173.87,False,[],['lacto ovo vegetarian'],False,False,False,True,False,False,3,9,"['whey protein', 'strawberries', 'blueberries', 'bananas', 'pomegranate', 'walnuts', 'pumpkin seeds', 'flaxseed', 'granola']"
649199,https://www.foodista.com/recipe/QX6SZ3D6/lamb-chops-masala,1,45,None,None,505.24,False,"['Indian', 'Asian']","['gluten free', 'primal']",True,False,False,False,False,False,19,15,"['cayenne', 'coriander', 'ground roasted cumin seeds', 'remove all extra fat', 'punjabi garam masala', 'garlic', 'in piece of ginger', 'lamb chops from the', 'lemon juice', 'sized onions very', 'salt', 'tomatoes', 'yoghurt', 'or', 'or']"
640190,https://www.foodista.com/recipe/ZKCZNZR7/coulibiac-of-salmon,4,45,None,None,438.52,False,[],['pescatarian'],False,False,False,False,False,False,20,11,"['puff pastry', 'butter', 'shallots', 'mushrooms', 'white wine', 'dill', 'rice', 'salmon', 'spinach', 'egg', 'salt and pepper']"
634977,https://www.foodista.com/recipe/W8QPNQ3P/bihon-pancit,4,45,None,None,208.03,False,[],['dairy free'],False,False,False,False,False,False,40,10,"['bell pepper', 'cabbage', 'carrots', 'half chicken breasts', 'green beans', 'garlic', 'onion', 'bihon rice noodles', 'lachoy soy sauce', 'vegetable oil']"
639306,https://www.foodista.com/recipe/KBGV6PWC/choice-eggs,2,20,None,None,347.53,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,12,7,"['full baby spinach', 'bacon', 'pasteurized eggs', 'olive oil', 'onion or', 'salt & pepper', 'vinegar']"
647577,https://www.foodista.com/recipe/QPM63867/how-to-make-fried-chicken-without-frying,2,45,None,None,219.23,False,['Southern'],['dairy free'],False,False,False,False,False,False,10,10,"['chicken thighs', 'extra virgin olive oil', 'rosemary', 'sage', 'tarragon', 'salt', 'bell pepper', 'bread crumbs', 'honey', 'vinegar']"
663225,https://www.foodista.com/recipe/6T7RKVV2/the-best-of-england-salad,1,45,None,None,806.61,False,[],['lacto ovo vegetarian'],False,False,False,True,False,False,8,10,"[""‘bloomer' bread"", 'clear honey', 'lemon juice', 'lollo rosso and lollo biondo', 'radishes', 'oz roasted peppers brine', 'salt and pepper', 'stilton cheese', 'strawberries', 'sunflower oil']"
661522,https://www.foodista.com/recipe/J8RVH7KB/steak-with-blue-cheese-sherry-sauce,2,45,None,None,175.88,False,[],['gluten free'],True,False,False,False,False,False,10,5,"['cheese crumbles', 'olive oil', 'parsley', 'sherry', 'top round']"
654911,https://www.foodista.com/recipe/K8BDZPPD/pasta-with-cream-sauce-and-mushrooms,4,45,None,None,137.26,False,[],['dairy free'],False,False,False,False,False,False,12,15,"['bay leaf', 'pasta', 'rosemary', 'thyme', 'flour', 'garlic', 'margarine', 'olive oil', 'onions', 'oregano', 'vegetables', 'salt', 'soymilk', 'pepper', 'white wine']"
637391,https://www.foodista.com/recipe/SZ8F8FWX/chai-panis-malabar-chicken-curry,4,45,None,None,374.84,False,"['Indian', 'Asian']","['gluten free', 'dairy free', 'whole 30']",True,False,False,False,False,False,14,16,"['chicken breast', 'chiles', 'chili powder', 'cilantro', 'curry leaves', 'fenugreek seeds', 'ginger', 'ground coriander', 'lime juice', 'mustard seeds', 'onion', 'salt', 'tomatoes', 'turmeric', 'coconut milk', 'vegetable oil']"
660273,https://www.foodista.com/recipe/R6QPSK7Y/slow-cooked-beef-chili,5,45,None,None,226.94,False,['American'],"['gluten free', 'dairy free']",True,False,False,False,False,False,6,13,"['canned tomatoes', 'canned tomatoes', 'chili powder', 'ground cumin', 'paprika', 'brown sugar', 'salt', 'carrots', 'celery', 'onion', 'garlic', 'beef chuck', 'kidney beans']"
642093,https://www.foodista.com/recipe/JCN42K3H/easy-crockpot-artichoke-garlic-chicken,2,45,None,None,509.68,False,[],['dairy free'],False,False,False,False,False,False,6,12,"['bell pepper', 'onion', 'garlic cloves', 'rosemary', 'cooking tapioca', 'lemon zest', 'chicken broth', 'chicken thighs', 'cut artichoke hearts', 'lemon juice', 'salt & pepper', 'rigatoni pasta']"
1096056,https://www.foodista.com/recipe/TWQTLC6P/sprouted-grain-chicken-pesto-sandwich,6,20,None,None,420.3,False,[],[],False,False,False,False,False,False,14,6,"['chicken breast', 'pesto sauce', 'greek yogurt', 'sun-dried tomatoes', 'lettuce', 'sprouted grain bread']"
640336,https://www.foodista.com/recipe/L6JLY36Q/crabby-corn-chowder,6,45,None,None,476.19,False,[],['pescatarian'],False,False,False,False,False,False,11,14,"['butter', 'celery', 'chili peppers in adobo sauce', 'bay leaves', 'sherry', 'fish stock', 'corn kernels', 'half-and-half', 'lump crab meat', 'olive oil', 'flour', 'salt and pepper', 'onion', 'yukon gold potatoes']"
610281,https://spoonacular.com/-1409557476964,2,75,None,None,378.07,False,['American'],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,23,13,"['ancho chile', 'vegetable bouillon powder', 'cumin', 'chipotle chile', 'cilantro', 'ground beef', 'mushrooms', 'onion', 'oregano', 'bell pepper', 'salt and pepper', 'tomato sauce', 'water']"
654009,https://www.foodista.com/recipe/MCX5NR68/orecchiette-with-sun-dried-and-fresh-cherry-tomatoes,2,45,None,None,235.58,False,[],"['dairy free', 'lacto ovo vegetarian', 'vegan']",False,False,True,True,False,False,10,9,"['orecchiette', 'cherry tomatoes', 'sun-dried tomatoes', 'extravergine olive oil', 'garlic powder', 'chili pepper flakes', 'oregano', 'basil leaves', 'salt']"
660943,https://www.foodista.com/recipe/4KGJT75T/spiced-chicken-with-black-bean-and-mango-salsa,4,45,None,None,624.16,False,['Mexican'],"['gluten free', 'dairy free']",True,False,False,False,False,False,9,22,"['chicken thighs', 'ground cumin', 'pepper', 'kosher salt', 'ground oregano', 'thyme', 'chili powder', 'cayenne pepper', 'paprika', 'olive oil', 'salsa', 'black beans', 'cloes garlic', 'ginger', 'vine tomatoes', 'persian cucumber', 'mango', 'onion', 'serrano pepper', 'lime zest', 'olive oil', 'kosher salt']"
1046983,https://www.pinkwhen.com/excellent-no-fail-and-easy-keto-zucchini-lasagna-recipe/,6,60,40,20,461.51,False,"['Mediterranean', 'Italian', 'European']","['gluten free', 'ketogenic']",True,False,False,False,False,False,16,13,"['basil', 'bell pepper', 'ground turkey', 'mozzarella cheese', 'onion', 'parmesan', 'parsley', 'bell pepper', 'ricotta cheese', 'sugar', 'tomato sauce', 'pepper', 'zucchini']"
632299,https://www.foodista.com/recipe/8VJB2NF5/amazing-braised-beef-short-ribs,6,45,None,None,631.05,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,46,16,"['bacon', 'olive oil', 'beef short ribs', 'sea salt', 'ground pepper', 'button mushrooms', 'onions', 'carrot', 'of garlic', 'cabernet sauvignon wine', 'beef stock', 'tomato paste', 'beef base', 'thyme', 'bay leaves', 'ground pepper']"
662391,https://www.foodista.com/recipe/62VM4DZM/suzanne-s-red-chili-recipe,6,45,None,None,180.33,False,['American'],['dairy free'],False,False,False,False,False,False,17,14,"['ground cumin', 'ground coriander', 'olive oil', 'onion', 'garlic', 'stewing beef', 'paprika', 'chili powder', 'all purpose flour', 'oregano', 'beef knorr stock cubes dissolved into 16oz/475ml water', 'cans of pinto beans rinsed/drained', 'canned tomatoes', 'salt & ground pepper']"
640798,https://www.foodista.com/recipe/GFW8V24K/crisp-winter-salad-with-maple-gorgonzola-dressing,4,45,None,None,312.89,False,[],"['gluten free', 'lacto ovo vegetarian', 'primal']",True,False,False,True,False,False,6,16,"['broccoli stems', 'celery', 'cider vinegar', 'dijon mustard', 'gorgonzola cheese', 'jicama', 'kosher salt', 'cream', 'maple syrup', 'olive oil', 'radishes', 'apple', 'romaine lettuce', 'savoy cabbage', 'walnuts', 'pepper']"
659042,https://www.foodista.com/recipe/RQ3GGFD5/salmon-and-prawn-croquettes-with-lemony-jalapeno-mayonnaise,6,45,None,None,922.3,False,[],['pescatarian'],False,False,False,False,True,False,15,21,"['bread crumbs', 'butter', 'plus 1 tablespoon oil', 'celery stalk', 'dill', 'thyme', 'egg', 'coriander', 'garlic', 'coarsely ground pepper', 'jalapeno pepper', 'lemon juice', 'lemon zest', 'lemon zest', 'mayonnaise', 'flour', 'prawns', 'rubbed sage', 'salmon', 'salt', 'spring onion']"
646729,https://www.foodista.com/recipe/Y3Q7JRKB/herbed-vegetables-in-a-feta-quiche-with-a-wild-rice-crust,6,45,None,None,120.89,False,"['Mediterranean', 'French', 'European']",['gluten free'],True,False,False,False,False,False,6,10,"['brown rice', 'egg', 'eggs', 'milk', 'four seasons blend', 'herbs', 'green onions', 'feta', 'salt and pepper', 'graviera']"
643428,https://www.foodista.com/recipe/YN4MPXC7/fresh-and-simple-swai-ceviche,4,45,None,None,266.64,False,"['South American', 'Latin American']","['gluten free', 'dairy free', 'whole 30', 'pescatarian', 'ketogenic']",True,False,False,False,False,False,8,9,"['avocado', 'chile-garlic paste', 'cilantro', 'swai fillets', 'juice of lime', 'olive oil', 'salt and pepper', 'shallot', 'tomato']"
640234,https://www.foodista.com/recipe/G2LGMJ8R/couscous-biryani-pulao,5,45,None,None,127.47,False,"['Indian', 'Asian']","['dairy free', 'lacto ovo vegetarian', 'vegan']",False,False,True,True,False,False,8,17,"['broccoli', 'carrots', 'chili powder', 'cinnamon stick', 'couscous', 'curry powder', 'cilantro', 'mint', 'garam masala', 'garlic cloves', 'cardamom pods', 'chilies', 'onion', 'peas', 'roasted peanuts', 'salt', 'turmeric']"
716427,https://fullbellysisters.blogspot.com/2014/04/roasted-butterflied-chicken-w-onions.html,4,45,None,None,245.3,False,[],"['gluten free', 'whole 30', 'ketogenic']",True,False,False,False,False,False,None,8,"['carrots', 'chicken', 'ghee', 'ghee', 'herbes de provence', 'pepper', 'onions', 'sea salt']"
640314,https://www.foodista.com/recipe/RY3QQFBF/crab-ravioli-with-scallops-and-gremolata,2,45,None,None,640.88,False,"['Mediterranean', 'Italian', 'European']",['pescatarian'],False,False,False,False,False,False,18,16,"['butter', 'crab meat', 'egg white', 'garlic clove', 'lemon', 'lemon juice', 'lemon zest', 'olive oil', 'parsley', 'bell pepper', 'pepper flakes', 'ricotta', 'salt', 'scallops', 'shallots', 'wonton wrappers']"
639893,https://www.foodista.com/recipe/FMGR8DZS/coffee-infused-bbq-baby-back-ribs,6,45,None,None,247.02,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,17,20,"['chile powder', 'thyme', 'ground cumin', 'garlic powder', 'salt', 'pepper', 'cayenne', 'baby back ribs', 'liquid smoke', 'oil', 'garlic', 'cider vinegar', 'soy sauce', 'tomato puree', 'molasses', 'brown sugar', 'coffee granules', 'cumin', 'dijon mustard', 'paprika']"
649031,https://www.foodista.com/recipe/5GCY5HTJ/korean-bibimbab-rice-w-vegetables-beef,4,45,None,None,650.98,False,"['Korean', 'Asian']","['gluten free', 'dairy free']",True,False,False,False,False,False,27,13,"['carrots', 'rice', 'eggs', 'cucumber', 'garlic clove', 'sprinkle gochugaru', 'gochujang', 'olive oil', 'sesame oil', 'sesame seeds', 'soy sauce', 'spinach', 'sandwich steaks']"
639413,https://www.foodista.com/recipe/Z7RHNQ7Z/cilantro-lime-fish-tacos,4,45,None,None,275.03,False,['Mexican'],['pescatarian'],False,False,False,False,False,False,7,10,"['flavor concentrated seafood broth', 'corn tortillas', 'cilantro leaves', 'lettuce', 'lime juice', 'olive oil', 'onions', 'chunky salsa', 'cream', 'tilapia fillets']"
654897,https://www.foodista.com/recipe/VB2S36MW/pasta-with-butternut-parmesan-sauce-dw-magazinecom,4,45,None,None,128.72,False,[],[],False,False,False,False,False,False,26,11,"['butternut squash weighing', 'bow-tie pasta', 'olive oil', 'shallots', 'parmesan cheese', 'heavy cream', 'nutmeg', 'parsley', 'lemon juice', 'salt and pepper', 'water to the sauce']"
991010,https://www.pinkwhen.com/chicken-ranch-burgers-recipe/,3,25,20,5,157.04,False,['American'],['dairy free'],False,False,False,False,False,False,7,5,"['bell pepper', 'bread crumbs', 'purple onion', 'ranch seasoning', 'chicken']"
644192,https://www.foodista.com/recipe/DVNVFHXH/garden-fresh-tomato-sauce-spaghetti,4,45,None,None,204.04,False,[],[],False,False,False,False,False,False,6,8,"['basil', 'garlic - crushed&', 'olive oil', 'oregano', 'cherry pepper', 'romano cheese', 'of- spaghetti', 'vine tomatoes']"
650377,https://www.foodista.com/recipe/5SPTY657/low-carb-brunch-burger,2,30,None,None,391.1,False,['American'],"['gluten free', 'ketogenic']",True,False,False,False,False,False,10,12,"['avocado', 'bacon', 'cumin', 'eggs', 'garlic powder', 'ground beef', 'onion powder', 'bell pepper', 'salt', 'sharp cheddar', 'tabasco sauce', 'worcestershire sauce']"
157219,http://spoonacular.com/-1382776917550,2,25,None,None,394.52,False,[],[],False,False,False,False,False,False,18,10,"['cherry tomatoes', 'garlic', 'seasoning', 'lemon pepper', 'olive oil', 'pappardelle', 'parmesan', 'pine nuts', 'salt and pepper', 'creamed spinach']"
646626,https://www.foodista.com/recipe/CY6FGV5H/heirloom-tomato-basil-and-olive-oil-wine-sauce-over-pasta,4,45,None,None,190.0,False,[],['dairy free'],False,False,False,False,False,False,10,7,"['og pasta', 'heirloom tomatoes', 'basil', 'garlic', 'extra virgin olive', 'wine', 'sea salt or']"
651190,https://www.foodista.com/recipe/DGH6HX5S/masala-tofu-burger,4,45,None,None,355.9,False,['American'],['dairy free'],False,False,False,False,False,False,23,23,"['onion- shopping list', 'red/orange/green bell pepper- shopping list', 'peas-carrots mix shopping list', 'chillies shopping list', 'tofu - shopping list', 'potato- boils', 'garlic- shopping list', 'mustard seeds shopping list', 'curry leaves shopping list', 'hing shopping list', 'cumin powder shopping list', 'turmeric shopping list', 'lemon shopping list', 'salt shopping list', 'cilantro- washed-finely shopping list', 'indian breadcrumbs shopping list', 'vegetable oil shopping list', 'pam original flavor shopping list', 'red/white onion', 'beefsteak tomatoes', 'cilantro shopping list', 'mint-cilantro chutney spread shopping list', 'portugese rolls']"
1070648,https://www.pinkwhen.com/one-pot-meal-chicken-recipe/,6,30,25,5,139.51,False,[],['dairy free'],False,False,False,False,False,False,8,6,"['olive oil extra virgin', 'bell pepper', 'chicken breast strips/pre-cooked/chopped', 'basil', 'tomato basil sauce', 'rotini pasta']"
1096026,https://www.foodista.com/recipe/GC3LT7SM/spaghetti-pasta-salad-with-roasted-vegetables-and-prosciutto,4,45,None,None,231.13,False,[],['dairy free'],False,False,False,False,False,False,15,11,"['spaghetti', 'bell pepper', 'zucchini', 'asparagus spears', 'prosciutto', 'basil leaves', 'lemon', 'red wine vinegar', 'olive oil', 'salt', 'pepper']"
648048,https://www.foodista.com/recipe/JTJX52B4/italian-beef-braciole,4,45,None,None,382.7,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,17,10,"['round steak', 'prosciutto', 'genoa salami', 'bread crumbs', 'parsley', 'romano cheese', 'olive oil', 'garlic', 'marinara sauce', 'red wine']"
636178,https://www.foodista.com/recipe/N3TSHPQV/broccoli-cheddar-soup-a-panera-bread-co-copycat,4,45,None,None,196.38,False,[],['lacto ovo vegetarian'],False,False,False,True,False,False,15,12,"['bay leaves', 'broccoli florets', 'butter', 'carrot', 'flour', 'half-and-half', 'kosher salt and pepper', 'chicken broth', 'nutmeg', 'onion', 'sharp and cheddar cheese', 'sourdough bread boules']"
633831,https://www.foodista.com/recipe/JYXCTFSX/baked-stuffed-zucchini-by-angies-recipes,4,45,None,None,297.1,False,[],[],False,False,False,False,False,False,19,13,"['bread crumbs', 'cream', 'egg', 'emmentaler cheese', 'flour', 'ground meat', 'onion', 'parsley', 'salt and pepper', 'spring onion', 'tomato', 'vegetable stock', 'zucchini']"
653055,https://www.foodista.com/recipe/J2ZZ6BQR/new-orleans-red-beans-and-rice,6,45,None,None,242.1,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,13,15,"['andouille sausage', 'bay leaves', 'bell pepper', 'canola oil', 'celery', 'creole seasoning', 'garlic', 'onion', 'kidney beans', 'salt and pepper', 'ham hock', 'tabasco sauce', 'thyme leaves', 'rice', 'worcestershire sauce']"
644711,https://www.foodista.com/recipe/6NMBV7Q6/gingered-roast-beef,8,45,None,None,528.91,False,[],['gluten free'],True,False,False,False,False,False,16,11,"['butter', 'cornflour', 'garlic', 'root ginger', 'marsala', 'waitrose olive oil', 'peppers', 'waitrose new potatoes', 'top rump', 'salt and pepper', 'kikkoman soy sauce']"
632244,https://www.foodista.com/recipe/62BLCZVT/alouette-chicken-paprika,4,45,None,None,329.59,False,[],"['gluten free', 'primal']",True,False,False,False,False,False,9,6,"['butter', 'chicken breasts halves', 'garlic powder', 'alouette garlic & herbs spreadable cheese', 'milk', 'paprika']"
657579,https://www.foodista.com/recipe/WSQ5JZ7W/quick-chicken-enchilada-soup,4,45,None,None,234.4,False,['Mexican'],['gluten free'],True,False,False,False,False,False,3,9,"['corn', 'black beans', 'canned tomatoes', 'swanson premium chicken', 'enchilada sauce', ""campbell's cream of mushroom soup"", 'milk', 'tortilla chips', 'cheese']"
645647,https://www.foodista.com/recipe/D3ZKMQJ3/grilled-chicken-hunter-style,4,45,None,None,467.21,False,[],"['gluten free', 'primal']",True,False,False,False,False,False,7,8,"['chicken breasts', 'extra virgin olive oil', 'bell pepper', ""mamma lombardi's marinara sauce"", 'mushrooms', 'bell pepper', 'romano cheese', 'salt and pepper']"
645742,https://www.foodista.com/recipe/JXGMN4PC/grilled-kabobs,4,45,None,None,196.96,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,False,False,14,13,"['apple cider vinegar', 'cherry tomatoes', 'ginger', 'pepper', 'lemon juice', 'lower-sodium soy sauce', 'mushrooms', 'onion', 'orange juice concentrate', 'tofu', 'excess water squeezed out', 'zucchini', 'tempeh']"
637924,https://www.foodista.com/recipe/ZCNPRN88/chicken-and-spring-mix-salad-with-spicy-pineapple-dressing,2,25,None,None,339.45,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,13,12,"['apple cider vinegar', 'garlic powder', 'olive oil', 'orange juice', 'paprika', 'pineapple', 'bell pepper', 'onion', 'salt', 'serrano pepper', 'chicken breast halves', 'spring mix of spinach']"
1096021,https://www.foodista.com/recipe/JR5KCBZ4/chicken-taquitos-with-an-avocado-salsa,4,35,None,None,353.17,False,['Mexican'],['gluten free'],True,False,False,False,False,False,16,12,"['corn tortillas', 'chicken breast', 'cooking oil', 'mexican cream', 'queso fresco to garnish', 'avocados', 'tomatillos', 'cilantro', 'onion', 'garlic', 'juice of lime', 'salt']"
662291,https://www.foodista.com/recipe/KGMNJ3TN/sun-dried-tomato-and-leek-quiche,4,45,None,None,270.65,False,"['Mediterranean', 'French', 'European']",['dairy free'],False,False,False,False,False,False,21,18,"['crust', 'pastry flour', 'pine nuts', 'almonds', 'baking powder', 'almond milk', 'olive oil', 'salt', 'olive oil', 'leek', 'extra-firm tofu', 'lemon juice', 'miso paste', 'garlic', 'salt', 'panko breadcrumbs', 'seasonings', 'reconstituted sun-dried tomatoes']"
661948,https://www.foodista.com/recipe/BS5TFNHL/striploin-steak-with-roasted-cherry-tomatoes-and-vegetable-mash,4,45,None,None,796.98,False,[],"['gluten free', 'primal', 'ketogenic']",True,False,False,False,False,False,13,13,"['balsamic vinegar', 'beef strip steaks', 'cherry tomatoes', 'chives', 'green beans', 'peas', 'rosemary', 'garlic', 'olive oil', 'pepper', 'ricotta cheese', 'salt', 'butter']"
642675,https://www.foodista.com/recipe/MWNMKQ68/fennel-tomato-linguine-with-pecorino-ginepro,8,45,None,None,123.44,False,[],[],False,False,False,False,False,False,10,12,"['fennel bulbs', 'fennel seed', 'gloves garlic', 'turkey sausage', 'jalapeno peppers', 'lemon juice', 'linguine', 'olive oil', 'oregano', 'parmesan', 'parsley', 'reduced sodium chicken broth']"
632854,https://www.foodista.com/recipe/Z3NDBPTS/asian-noodles,4,45,None,None,363.42,False,['Asian'],['dairy free'],False,False,False,False,False,False,16,13,"['carrots', 'cashews', 'egg noodles', 'ginger', 'shiitake mushrooms', 'garlic clove', 'chile pepper', 'hoisin sauce', 'peanut oil', 'bell pepper', 'rice wine vinegar', 'scallions', 'snow peas']"
659502,https://www.foodista.com/recipe/PJSXVGQW/savoury-mushroom-stuffed-pork-tenderloin,8,45,None,None,164.54,False,[],['dairy free'],False,False,False,False,False,False,10,9,"['dijon mustard', 'mushrooms', 'pepper and onion', 'bell pepper', 'pork tenderloin', 'savory and sage leaves', 'salt', 'vegetable oil', 'bread crumbs']"
636732,https://www.foodista.com/recipe/36T2YS7G/cajun-lobster-pasta,1,45,None,None,539.83,False,"['Cajun', 'Creole']","['gluten free', 'primal']",True,False,False,False,False,False,13,15,"['bacon', 'bell pepper', 'veggie broth', 'cajun spice', 'garlic', 'garlic powder', 'green onions', 'heavy cream', 'lemon pepper', 'pd of lobster', 'old bay seasoning', 'onion powder', 'oregano', 'bell pepper', 'salt']"
643789,https://www.foodista.com/recipe/LM2XHFP8/fried-salmon-cakes,4,30,None,None,241.5,False,[],['pescatarian'],False,False,False,False,False,False,13,17,"['brie', 'salmon', 'chili powder', 'cornmeal', 'egg', 'flat leaf parsley', 'garlic', 'greek yogurt', 'green onion', 'kalamata olives', 'lemon', 'mayonnaise', 'olive oil', 'panko', 'paprika', 'bell pepper', 'salt']"
637102,https://www.foodista.com/recipe/ZKCX6VHS/caribbean-cobb-salad-with-fire-roasted-pineapple-vinaigrette,4,45,None,None,243.35,False,['American'],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,7,10,"['chicken breasts', 'jamaican jerk seasoning', 'romaine hearts torn into bite-sized pieces', 'bell pepper', 'mango', 'avocado', 'bacon', 'scallions', 'macadamia nuts', 'fire-roasted pineapple vinaigrette']"
637260,https://www.foodista.com/recipe/7YL4LGLJ/cashew-nut-chicken,6,20,None,None,193.83,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,7,16,"['carrots', 'cashew nuts', 'heart celery', 'chicken breasts', 'chili flakes', 'chili paste', 'rice', 'garlic', 'mushroom', 'onion', 'oyster sauce', 'peppers', 'soy sauce', 'sugar', 'vegetable oil', 'vinegar']"
655847,https://www.foodista.com/recipe/VZQSY22T/pesto-veggie-pizza,4,45,None,None,262.2,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,26,19,"['active yeast', 'warm water', 'honey', 'flour', 'tsp salt', 'tsp garlic powder', 'tsp onion powder', 'tsp seasoning', 'olive oil', 'cornmeal', 'tomato sauce', 'mozzarella cheese', 'cheddar mozzarella cheese', 'pesto', 'bell pepper', 'tomatoes', 'onion', 'olives', 'parmesan']"
641583,https://www.foodista.com/recipe/ZH4CC4LK/double-blueberry-quinoa-salad,3,45,None,None,449.12,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,False,False,8,10,"['blueberries', 'cucumber', 'blueberries', 'extra virgin olive oil', 'juice of lemon', 'pecans', 'quinoa', 'red wine vinegar', 'scallions', 'sea salt']"
715394,https://www.pinkwhen.com/chicken-enchilada-casserole-recipe/,8,45,30,15,135.18,False,['Mexican'],[],False,False,False,False,False,True,16,7,"['verde enchilada sauce', 'cheese', 'chicken pre', 'canned tomatoes', 'refried beans', 'flour tortillas torn into bite sized pieces', 'green onion tops optional']"
662850,https://www.foodista.com/recipe/Y56N3CVY/tangy-savory-mexican-soup,8,45,None,None,222.17,False,['Mexican'],['gluten free'],True,False,False,False,False,False,7,19,"['avocado', 'carrots', 'cilantro', 'garlic cloves', 'ground beef', 'lime juice', 'oregano', 'bell peppers', 'chili flakes', 'onion', 'sea salt & pepper', 'cream', 'tomato paste', 'tortilla chips', 'combination of water', 'onion', 'zucchini', 'cortido', 'cortido']"
645514,https://www.foodista.com/recipe/72TL7P4J/green-salad-with-fresh-orange-juice-dressing,2,15,None,None,278.9,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian']",True,False,False,True,False,False,4,12,"['carrot', 'hardboiled eggs', 'granulated sugar', 'apple', 'ground pepper', 'jicama', 'lime', 'olive oil', 'oranges', 'romaine lettuce', 'sea salt', 'tomato']"
32579,https://www.foodista.com/recipe/8ZFSYNTB/tuna-spaghetti-with-fava-beans,2,20,None,None,277.37,False,[],['pescatarian'],False,False,False,False,False,False,9,17,"['broad beans', 'canned tomatoes', 'tuna', 'cayenne pepper', 'thyme', 'extra virgin olive oil', 'garlic', 'herbs', 'some olives', 'onion', 'oregano', 'parmesan', 'spaghetti', 'sugar', 'paprika', 'tomato puree', 'vegetable stock cube']"
641962,https://www.foodista.com/recipe/XQNPGJDB/easy-eggplant-parmesan,4,45,None,None,262.65,False,"['Mediterranean', 'Italian', 'European']","['gluten free', 'lacto ovo vegetarian', 'primal']",True,False,False,True,False,False,13,7,"['olive oil', 'onion', 'garlic clove', 'pasta sauce', 'eggplant', 'style cheese', 'basil leaves']"
645384,https://www.foodista.com/recipe/F7WPPMM3/greek-yogurt-chicken-salad,4,30,None,None,309.37,False,"['Mediterranean', 'European', 'Greek']","['gluten free', 'primal']",True,False,False,False,False,False,13,7,"['cashews', 'chicken breasts', 'craisins', 'dijon mustard', 'garlic powder', 'greek yogurt', 'salt']"
1096304,https://www.foodista.com/recipe/HQFPL88Z/spicy-quesadillas,2,30,None,None,299.08,False,['Mexican'],"['gluten free', 'dairy free']",True,False,False,False,False,False,8,11,"['oil', 'plum tomatoes', 'bell pepper', 'bell pepper', 'onion', 'garlic clove', 'kidney beans', 'jalapeños', 'fajita seasoning', 'wraps', 'vegan cheese']"
638369,https://www.foodista.com/recipe/6458DTC4/chicken-tangsuyuk-sweet-n-sour-chicken,4,30,None,None,271.36,False,"['Chinese', 'Asian']",['dairy free'],False,False,False,False,False,False,15,14,"['carrots', 'chicken breasts', 'cider vinegar', 'corn starch', 'cornstarch', 'edamame', 'egg', 'flour', 'onion', 'pineapple juice', 'soy sauce', 'sugar', 'vegetable oil', 'water']"
660133,https://www.foodista.com/recipe/QFV873BT/simple-roast-chicken,4,45,None,None,275.63,False,[],['gluten free'],True,False,False,False,False,False,18,11,"['chicken', 'butter', 'garlic', 'rind of two lemons', 'chilli flakes', 'salt and pepper', 'lemon', 'yukon gold potatoes', 'sweet potatoes', 'chilli flakes', 'olive oil']"
