id,url,servings,readyInMins,cookMins,prepMins,pricePerServing,isCheap,cuisines,diets,glutenFree,lowFodmap,vegan,vegetarian,veryHealthy,veryPopular,numSteps,numIngrs,ingrList,origClass,PredictedClass,ProbClass0,ProbClass1,ProbClass2
646930,https://www.foodista.com/recipe/Y37ZMBWN/homemade-broccoli-cheddar-soup,4,45,None,None,324.76,False,[],['gluten free'],True,False,False,False,False,False,20,14,"['broccoli', 'shallot', 'juice of lemon', 'vegetable broth', 'pepper', 'salt', 'onion', 'yogurt', 'yukon gold potatoes', 'parsley', 'bay leaf', 'olive oil', 'almond milk', 'cheddar cheese']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
648279,https://www.foodista.com/recipe/4QNQXMDZ/italian-tuna-pasta,3,20,None,None,209.48,False,"['Mediterranean', 'Italian', 'European']","['dairy free', 'pescatarian']",False,False,False,False,True,False,5,8,"['chillies', 'garlic', 'ground pepper', 'juice of lemon', 'parsley leaves', 'pasta shells', 'bell pepper', 'tuna']",0,1,0.43650096153189294,0.5634990384680952,1.1835275036485068e-14
660736,https://www.foodista.com/recipe/2DVW5R35/soy-ginger-glazed-halibut-w-ginger-peach-relish,2,45,None,None,902.32,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,False,False,9,10,"['apple cider vinegar', 'ginger', 'halibut fillets', 'jalapeno', 'lime', 'olive oil', 'peach', 'onion', 'soy sauce', 'white wine']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
633754,https://www.foodista.com/recipe/24CCF5WL/baked-ratatouille,1,45,None,None,861.26,False,"['Mediterranean', 'French', 'European']","['gluten free', 'lacto ovo vegetarian', 'primal']",True,False,False,True,True,False,12,10,"['eggplant', 'feta cheese', 'basil', 'garlic cloves', 'bell peppers', 'olive oil', 'onion', 'red wine vinegar', 'tomatoes', 'zucchini cut']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
633766,https://www.foodista.com/recipe/78KGC5QF/baked-rigatoni,6,45,None,None,185.54,False,[],['lacto ovo vegetarian'],False,False,False,True,True,False,9,8,"['broccoli flowerets', 'basil', 'fennel seeds', 'pasta sauce', 'rigatoni', 'mozzarella cheese', 'ready-cut tomatoes', 'vegetable burger crumbles']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
1096185,https://www.foodista.com/recipe/8S3RLBHN/north-by-northwest-couscous-salad,4,30,None,None,228.59,False,[],"['dairy free', 'lacto ovo vegetarian', 'vegan']",False,False,True,True,True,False,8,16,"['lemon zest', 'squeezed lemon juice', 'sugar', 'dijon mustard', 'kosher salt', 'pepper', 'olive oil', 'tri-color pearl couscous', 'apricots', 'carrots', 'celery', 'raisins', 'garbanzo beans', 'hazelnuts', 'onion', 'parsley']",0,1,0.43650096153189294,0.5634990384680952,1.1835275036485068e-14
730914,https://www.pinkwhen.com/basil-infused-balsamic-oven-baked-chicken/,1,45,None,None,313.8,False,[],"['gluten free', 'primal']",True,False,False,False,False,False,14,5,"['balsamic vinegar', 'chicken breast', 'm zarella cheese', 'basil olive oil', 'tomato']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
642602,https://www.foodista.com/recipe/GBY3XST4/farro-salad-with-parsley-pesto,2,45,None,None,279.93,False,[],[],False,False,False,False,True,False,10,16,"['balsamic vinegar', 'pepper', 'brussels sprouts', 'farro', 'flat leaf parsley', 'garlic clove', 'lemon juice', 'olive oil', 'parmesan', 'chili flakes', 'red/yellow onion', 'salt', 'sunflower seeds', 'tomatoes', 'walnuts', 'water']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
653682,https://www.foodista.com/recipe/RD2F8BLT/one-pot-veggie-quinoa,4,45,None,None,243.13,False,[],"['gluten free', 'lacto ovo vegetarian']",True,False,False,True,True,False,22,17,"['broccoli florets', 'burrata', 'crinkled carrots', 'cauliflower florets', 'basil', 'garlic', 'peppers', 'ketchup', 'olive oil', 'oregano', 'pepper', 'quinoa', 'roma tomatoes', 'salt', 'water', 'mushrooms', 'onions']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
660290,https://www.foodista.com/recipe/Z5MXNR2V/slow-cooker-lamb-curry,8,45,None,None,360.46,False,"['Indian', 'Asian']",['gluten free'],True,False,False,False,False,False,4,18,"['baking potatoes', 'beef broth', 'butter', 'cilantro', 'curry', 'fennel powder', 'garam masala', 'garlic', 'ginger', 'lamb stew meat', 'mushrooms', 'olive oil', 'onion', 'oregano', 'yogurt', 'rosemary', 'salt', 'tomato paste']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1095791,https://www.foodista.com/recipe/GF3WXNG2/quinoa-salad-with-summer-veggies,2,30,None,None,342.2,False,[],"['gluten free', 'dairy free']",True,False,False,False,True,False,8,10,"['quinoa', 'iceberg lettuce', 'tomatoes', 'cucumber', 'peppers', 'carrot', 'olive tapenade', 'salt and pepper', 'extra virgin olive oil', 'apple cider vinegar']",0,1,0.4996049284046403,0.5003950715953512,8.45756356589198e-15
632718,https://www.foodista.com/recipe/NSYVVMBY/armenian-stew,6,45,None,None,81.84,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,12,8,"['apricots soaked in', 'water', 'garbanzo beans soaked', 'overnight in water', 'water', 'lentils', 'onions', 'malt syrup']",0,0,0.64801854846099,7.258369150258917e-15,0.35198145153900284
639957,https://www.foodista.com/recipe/CTD7FW43/colorful-tomato-and-spinach-seafood-pasta,2,20,None,None,396.38,False,[],['pescatarian'],False,False,False,False,True,False,9,14,"['chicken broth', 'cod', 'flour', 'garlic', 'lemon juice', 'olive oil', 'parmesan cheese', 'roma tomatoes', 'salt and pepper', 'shallot', 'spinach', 'white wine', 'pasta', 'to)']",0,1,0.4996049284046403,0.5003950715953512,8.45756356589198e-15
660926,https://www.foodista.com/recipe/CLKQDV8M/spice-rubbed-lemon-barbecue-salmon,2,45,None,None,454.9,False,"['bbq', 'Barbecue']","['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,True,False,9,7,"['barbecue sauce', 'barbecue seasoning', 'hoisin sauce', 'honey', 'lemon', 'salmon fillets', 'sea salt']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
652594,https://www.foodista.com/recipe/WFDCWVHF/mung-bean-sprout-and-quinoa-salad,6,45,None,None,149.47,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,12,13,"[""bragg's all natural apple cider vinegar"", 'of basil', 'bell peppers', 'coconut oil', 'quinoa', 'cilantro', 'garlic', 'sprouted mung beans', 'onions', 'of oregano', 'salt and pepper', 'spinach', 'tomatoes']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
642540,https://www.foodista.com/recipe/FBWMX8MY/falafel-burgers,4,45,None,None,187.34,False,['American'],"['dairy free', 'lacto ovo vegetarian', 'vegan']",False,False,True,True,False,False,7,15,"['garbanzo beans', 'chili powder', 'coriander', 'cumin', 'flour', 'parsley', 'garlic', 'juice of lemon', 'pita pockets', 'onion', 'salt and pepper', 'tahini', 'turmeric', 'vegetable oil', 'water']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
663177,https://www.foodista.com/recipe/VMQG43VB/thai-style-mussels,3,45,None,None,153.6,False,"['Thai', 'Asian']","['gluten free', 'dairy free', 'paleolithic', 'primal', 'pescatarian']",True,False,False,False,True,False,8,8,"['wine', 'garlic', 'stem lemongrass', 'mussels', 'olive oil', 'chilies', 'thai basil leaves', 'water']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
642619,https://www.foodista.com/recipe/PJ28JKQT/fat-free-feta-encrusted-salmon,4,25,None,None,505.89,False,[],['pescatarian'],False,False,False,False,True,False,None,8,"['dill', 'feta', 'juice of lemon', 'olive oil', 'panko', 'bell pepper', 'salmon fillets', 'sea salt']",0,1,0.43650096153189294,0.5634990384680952,1.1835275036485068e-14
452116,http://spoonacular.com/-1393025274242,2,40,None,None,338.14,False,[],[],False,False,False,False,True,False,20,10,"['rosemary', 'garlic', 'mushrooms', 'olive oil', 'parmesan cheese', 'red wine', 'salt and pepper', 'savoy cabbage', 'walnuts', 'spaghetti']",0,2,0.3951583347332495,3.1513427273693673e-14,0.6048416652667189
658087,https://www.foodista.com/recipe/22QVP2CY/red-quinoa-and-cauliflower-salad,4,45,None,None,226.46,False,[],"['gluten free', 'lacto ovo vegetarian']",True,False,False,True,True,False,7,10,"['cauliflower', 'quinoa', 'walnuts', 'apricots', 'feta cheese', 'green onions', 'parsley', 'salt and pepper', 'lemon', 'olive oil']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
640338,https://www.foodista.com/recipe/6PVSJLCP/cracked-wheat-salad-with-dates-tahini-yogrt,2,45,None,None,321.24,False,[],['lacto ovo vegetarian'],False,False,False,True,True,False,7,14,"['lentils', 'cracked wheat', 'dates', 'extra virgin olive oil', 'parsley', 'greek yogurt', 'ground coriander', 'ground cumin', 'lemon', 'onion', 'sesame seeds', 'paprika', 'tahini', 'zucchini']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
655806,https://www.foodista.com/recipe/Z4QRF6N7/pesto-yogurt-pasta,4,45,None,None,145.49,False,[],[],False,False,False,False,False,False,5,8,"['farfalle', 'flat leaf parsley', 'garlic', 'yogurt', 'nuts', 'olive oil', 'parmesan cheese', 'salt & pepper']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
660490,https://www.foodista.com/recipe/2H25GCSX/sockeye-salmon-on-kiwi-lemon-puree,4,45,None,None,561.88,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,True,False,15,8,"['sockeye salmon fillets', 'kiwis', 'lemonade', 'lemon and pepper seasoning', 'olive oil', 'lemon wedges', 'lemon zest', 'scallion']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
657679,https://www.foodista.com/recipe/NRZZ4FGK/quinoa-salad-with-avocado-asparagus-and-sun-dried-tomatoes,2,45,None,None,430.26,False,[],"['gluten free', 'dairy free']",True,False,False,False,True,False,9,11,"['asparagus', 'avocado', 'garlic clove', 'honey', 'juice of lemon', 'olive oil', 'quinoa', 'salt', 'herb seasoning', 'shallots', 'sun tomatoes']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
662654,https://www.foodista.com/recipe/2HG3YCHN/sweet-n-smoky-salmon-with-ginger-mahogany-rice,4,45,None,None,477.97,False,[],"['gluten free', 'dairy free', 'fodmap friendly', 'pescatarian']",True,True,False,False,False,False,21,9,"['brown sugar', 'chicken stock', 'ginger', 'liquid smoke', 'peanut oil', 'mahogany rice', 'salmon', 'salt and pepper', 'soy sauce']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
633624,https://www.foodista.com/recipe/GPDLDNDC/baked-fried-chicken-with-cauliflower-mash,6,45,None,None,396.08,False,['Southern'],[],False,False,False,False,False,False,16,20,"['buttermilk', 'buttermilk', 'cauliflower', 'cauliflower mash', 'cayenne pepper', 'chicken', 'dijon mustard', 'mustard', 'flour', 'garlic cloves', 'lemon juice', 'lemon peel', 'cream', 'panko', 'paprika', 'parmesan cheese', 'ricotta', 'salt and pepper', 'chicken breast', 'thyme']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
659060,https://www.foodista.com/recipe/DKLPSG8W/salmon-confit-with-lemon-grass-sauce,2,45,None,None,885.94,False,[],"['gluten free', 'pescatarian', 'ketogenic']",True,False,False,False,True,False,66,14,"['butter', 'carrot', 'liquid chicken stock', 'chives to garnish', 'cooking oil', 'cream', 'extra virgin olive oil', 'garlic', 'lemon grass', 'lemon juice', 'lemons', 'salmon fillets', 'salt and pepper', 'spinach leaves']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
648627,https://www.foodista.com/recipe/VRMLC8F3/juicy-tender-pork-loin-roast,4,45,None,None,489.91,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,True,False,5,8,"['bay leaves', 'chicken broth', 'parsley', 'garlic', 'grape tomatoes', 'olive oil', 'pepper', 'pork loin roast']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
652775,https://www.foodista.com/recipe/YTM7WGK5/mussels-with-tomatoes-and-fennel,2,45,None,None,664.0,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,True,False,16,13,"['olive oil', 'onion', 'fennel', 'garlic', 'tomatoes', 'fennel seeds', 'chilli flakes', 'white wine', 'sugar', 'salt and pepper', 'basil - greek basil if you have it', 'mussels', 'flat leaf parsley']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
1095806,https://www.foodista.com/recipe/JS5W8D53/spanish-style-salmon-fillets,2,30,None,None,779.65,False,"['Spanish', 'European']","['gluten free', 'dairy free', 'whole 30', 'pescatarian']",True,False,False,False,True,False,7,9,"['croutons', 'olives', 'onions', 'bell peppers', 'paprika', 'coarse sea salt', 'ground pepper', 'olive oil', 'salmon fillets']",0,1,0.4996049284046403,0.5003950715953512,8.45756356589198e-15
658357,https://www.foodista.com/recipe/B88DK7YQ/rigatoni-with-sweet-sausages-in-creamy-tomato-sauce,4,45,None,None,192.13,False,[],[],False,False,False,False,False,False,23,14,"['sausages', 'leek', 'sage', 'garlic cloves', 'onion', 'canned tomatoes', 'rigatoni', 'milk', 'thyme', 'cayenne pepper', 'butter', 'extra virgin olive oil', 'sugar', 'salt& pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
644108,https://www.foodista.com/recipe/FPKPM74C/fusilli-with-zucchini-flowers-ricotta-and-saffron,2,45,None,None,429.75,False,[],"['gluten free', 'lacto ovo vegetarian']",True,False,False,True,True,False,6,10,"['almonds', 'oil evo', 'bell pepper', 'onion', 'ricotta cheese', 'saffron', 'salt', 'zucchini flowers', 'fusilloro verrigni o fusilloni', 'fusilloro verrigni o fusilloni']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
635055,https://www.foodista.com/recipe/TGTLYH2Q/black-bean-and-cheese-stuffed-bell-peppers,3,45,None,None,854.56,False,[],"['gluten free', 'lacto ovo vegetarian']",True,False,False,True,True,False,4,9,"['black beans', 'brown rice', 'corn', 'cumin', 'lightly sauteed onions', 'peppers', 'salsa', 'salt and pepper', 'cheddar']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
639401,https://www.foodista.com/recipe/76WCQ5NG/cider-braised-pork-shoulder-with-caramelized-onion-and-apple-confit,4,45,None,None,229.85,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,21,11,"['tied pork shoulder', 'salt and pepper', 'olive oil', 'onions', 'calvados brandy', 'granny smith apple', 'garlic cloves', 'thyme', 'apple cider', 'chicken stock', 'dijon mustard']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
665831,https://www.foodista.com/recipe/VNXX86Q3/fennel-peppers-lettuce-salad,1,45,None,None,899.66,False,[],"['gluten free', 'dairy free', 'paleolithic', 'lacto ovo vegetarian', 'primal', 'whole 30', 'vegan']",True,False,True,True,True,False,3,9,"['baby/lolo lettuce', 'roquette lettuce', 'fennel bulb and leaves', 'bell pepper', 'bell pepper', 'pickled cucumber', 'blacks olives', 'rosemary', 'olive oil']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
635701,https://www.foodista.com/recipe/HN2YWSYN/boudin,6,45,None,None,288.26,False,[],"['gluten free', 'dairy free']",True,False,False,False,True,False,4,9,"['rice', 'green onions', 'onion', 'parsley', 'bell pepper', 'pork meat', 'pork liver', 'salt', 'sausage casings']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
982375,https://www.pinkwhen.com/instant-pot-pressure-cooker-pot-roast-recipe/,4,75,70,5,941.92,False,[],"['gluten free', 'dairy free', 'whole 30']",True,False,False,False,True,False,9,7,"['baby carrots', 'beed broth', 'roast', 'olive oil', 'onion', 'potatoes', ""dale's steal seasoning""]",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
1052360,https://www.pinkwhen.com/best-instant-pot-lamb-stew/,8,40,30,10,265.54,False,[],['dairy free'],False,False,False,False,True,False,16,11,"['avocado oil', 'beef stock', 'guinness beer', 'honey optional', 'lamb stew meat', 'leek', 'bell pepper', 'potatoes', 'salt', 'sweet potatoes', 'thyme and rosemary']",0,2,0.28972282509367653,2.9780286220178986e-14,0.7102771749062937
662087,https://www.foodista.com/recipe/CNBXP6TH/stuffed-salmon-with-tomato-olive-tapenade,2,45,None,None,587.16,False,[],"['gluten free', 'primal', 'pescatarian', 'ketogenic']",True,False,False,False,True,False,11,10,"['brie cheese', 'dill weed', 'garlic', 'olive oil', 'olives', 'onion', 'salmon filets', 'salt and pepper', 'spinach', 'tomatoes']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
645849,https://www.foodista.com/recipe/N5WHVQHC/grilled-salmon-salad-with-blood-orange-cilantro-vinaigrette,4,45,None,None,445.4,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'fodmap friendly', 'whole 30', 'pescatarian']",True,True,False,False,True,False,10,7,"['blood orange cilantro vinaigrette', 'cucumber', 'grape tomatoes', 'jicama', 'greens', 'salmon steaks', 'salt and pepper']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
641893,https://www.foodista.com/recipe/ZTHZWCWF/easy-cheesy-pizza-casserole,6,45,None,None,395.49,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,16,19,"['equivalent amount of a ground beef/bulk sausage mix', 'ricotta', 'oregano', 'basil', 'parmesan cheese', 'pasta sauce', 'pizza sauce', 'pepper flakes', 'pepperoni', 'mozzarella', 'aged provolone', 'herbed parmesan drop biscuits', 'additional parmesan cheese', 'baking mix', 'parmesan cheese', 'seasoning', 'milk', 'or', 'or']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
638780,https://www.foodista.com/recipe/MYJMGP67/chock-full-of-broccoli-soup,4,30,None,None,224.47,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian']",True,False,False,True,True,False,13,10,"['pepper', 'to 3 broccoli', 'to 5 chicken broth', 'extra virgin olive oil', 'garlic', 'mellow miso', 'onion', 'salt', 'lite silken tofu', 'to 2 tarragon']",0,1,0.43650096153189294,0.5634990384680952,1.1835275036485068e-14
716300,https://www.afrolems.com/2014/03/08/plantain-pizza/,3,45,None,None,146.54,False,"['Mediterranean', 'Italian', 'European']",['dairy free'],False,False,False,False,False,False,12,14,"['beef', 'bell pepper', 'bell peppers', 'bread flour', 'seasoning cube', 'oil', 'oil', 'onions', 'over-ripe plantain', 'salt', 'sugar', 'tomato)', 'water', 'yeast']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
